2746,G2,2175,57,2024-09-20,2.62
2747,A,58,11,2024-09-21,18.97
2748,A1,6853,25,2024-09-21,0.36
2749,A2,12033,248,2024-09-21,2.06
2750,A3,12235,127,2024-09-21,1.04
2751,B1,1605,216,2024-09-21,13.46
2752,B2,1698,61,2024-09-21,3.59
2753,B3,1567,183,2024-09-21,11.68
2754,C1,599,25,2024-09-21,4.17
2755,C2,592,22,2024-09-21,3.72
2756,C3,533,29,2024-09-21,5.44
2757,D1,3094,12,2024-09-21,0.39
2758,D2,5346,67,2024-09-21,1.25
2759,D3,4996,40,2024-09-21,0.80
2760,G1,1788,105,2024-09-21,5.87
2761,G2,2175,129,2024-09-21,5.93
2762,A,58,15,2024-09-22,25.86
2763,A1,6853,13,2024-09-22,0.19
2764,A2,12033,286,2024-09-22,2.38
2765,A3,12235,103,2024-09-22,0.84
2766,B,10,1,2024-09-22,10.00
2767,B1,1605,95,2024-09-22,5.92
2768,B2,1698,101,2024-09-22,5.95
2769,B3,1567,150,2024-09-22,9.57
2770,C1,599,113,2024-09-22,18.86
2771,C2,592,24,2024-09-22,4.05
2772,C3,533,90,2024-09-22,16.89
2773,D1,3094,27,2024-09-22,0.87
2774,D2,5346,42,2024-09-22,0.79
2775,D3,4996,54,2024-09-22,1.08
2776,G1,1788,113,2024-09-22,6.32
2777,G2,2175,194,2024-09-22,8.92
2778,A,58,15,2024-09-23,25.86
2779,A1,6853,19,2024-09-23,0.28
2780,A2,12033,259,2024-09-23,2.15
2781,A3,12235,112,2024-09-23,0.92
2782,B1,1605,279,2024-09-23,17.38
2783,B2,1698,91,2024-09-23,5.36
2784,B3,1567,69,2024-09-23,4.40
2785,C1,599,86,2024-09-23,14.36
2786,C2,592,25,2024-09-23,4.22
2787,C3,533,100,2024-09-23,18.76
2788,D1,3094,10,2024-09-23,0.32
2789,D2,5346,73,2024-09-23,1.37
2790,D3,4996,54,2024-09-23,1.08
2791,G1,1788,83,2024-09-23,4.64
2792,G2,2175,161,2024-09-23,7.40
2793,A,58,15,2024-09-24,25.86
2794,A1,6853,24,2024-09-24,0.35
2795,A2,12033,231,2024-09-24,1.92
2796,A3,12235,104,2024-09-24,0.85
2797,B1,1605,210,2024-09-24,13.08
2798,B2,1698,84,2024-09-24,4.95
2799,B3,1567,77,2024-09-24,4.91
2800,C1,599,105,2024-09-24,17.53
2801,C2,592,53,2024-09-24,8.95
2802,C3,533,41,2024-09-24,7.69
2803,D1,3094,22,2024-09-24,0.71
2804,D2,5346,63,2024-09-24,1.18
2805,D3,4996,42,2024-09-24,0.84
2806,G1,1788,110,2024-09-24,6.15
2807,G2,2175,151,2024-09-24,6.94
2808,A,58,9,2024-09-25,15.52
2809,A1,6853,12,2024-09-25,0.18
2810,A2,12033,219,2024-09-25,1.82
2811,A3,12235,103,2024-09-25,0.84
2812,B1,1605,118,2024-09-25,7.35
2813,B2,1698,71,2024-09-25,4.18
2814,B3,1567,44,2024-09-25,2.81
2815,C1,599,176,2024-09-25,29.38
2816,C2,592,27,2024-09-25,4.56
2817,C3,533,27,2024-09-25,5.07
2818,D1,3094,16,2024-09-25,0.52
2819,D2,5346,64,2024-09-25,1.20
2820,D3,4996,32,2024-09-25,0.64
2821,G1,1788,126,2024-09-25,7.05
2822,G2,2175,160,2024-09-25,7.36
2823,A,58,8,2024-09-26,13.79
2824,A1,6853,31,2024-09-26,0.45
2825,A2,12033,298,2024-09-26,2.48
2826,A3,12235,157,2024-09-26,1.28
2827,B1,1605,66,2024-09-26,4.11
2828,B2,1698,138,2024-09-26,8.13
2829,B3,1567,86,2024-09-26,5.49
2830,C1,599,21,2024-09-26,3.51
2831,C2,592,39,2024-09-26,6.59
2832,C3,533,38,2024-09-26,7.13
2833,D1,3094,19,2024-09-26,0.61
2834,D2,5346,74,2024-09-26,1.38
2835,D3,4996,89,2024-09-26,1.78
2836,G1,1788,102,2024-09-26,5.70
2837,G2,2175,180,2024-09-26,8.28
2838,A2,12033,1,2024-09-27,0.01
2839,A3,12235,3,2024-09-27,0.02
2840,B2,1698,20,2024-09-27,1.18
2841,D3,4996,1,2024-09-27,0.02
2842,A,58,11,2024-09-28,18.97
2843,A1,6853,34,2024-09-28,0.50
2844,A2,12033,304,2024-09-28,2.53
2845,A3,12235,164,2024-09-28,1.34
2846,B1,1605,55,2024-09-28,3.43
2847,B2,1698,263,2024-09-28,15.49
2848,B3,1567,100,2024-09-28,6.38
2849,C1,599,223,2024-09-28,37.23
2850,C2,592,31,2024-09-28,5.24
2851,C3,533,38,2024-09-28,7.13
2852,D1,3094,19,2024-09-28,0.61
2853,D2,5346,78,2024-09-28,1.46
2854,D3,4996,75,2024-09-28,1.50
2855,G1,1788,148,2024-09-28,8.28
2856,G2,2175,168,2024-09-28,7.72
2857,A,58,11,2024-09-29,18.97
2858,A1,6853,14,2024-09-29,0.20
2859,A2,12033,211,2024-09-29,1.75
2860,A3,12235,112,2024-09-29,0.92
2861,B1,1605,50,2024-09-29,3.12
2862,B2,1698,147,2024-09-29,8.66
2863,B3,1567,54,2024-09-29,3.45
2864,C1,599,199,2024-09-29,33.22
2865,C2,592,62,2024-09-29,10.47
2866,C3,533,35,2024-09-29,6.57
2867,D1,3094,8,2024-09-29,0.26
2868,D2,5346,65,2024-09-29,1.22
2869,D3,4996,65,2024-09-29,1.30
2870,G1,1788,89,2024-09-29,4.98
2871,G2,2175,131,2024-09-29,6.02
2872,A,58,18,2024-09-30,31.03
2873,A1,6853,23,2024-09-30,0.34
2874,A2,12033,293,2024-09-30,2.43
2875,A3,12235,132,2024-09-30,1.08
2876,B1,1605,41,2024-09-30,2.55
2877,B2,1698,127,2024-09-30,7.48
2878,B3,1567,64,2024-09-30,4.08
2879,C1,599,35,2024-09-30,5.84
2880,C2,592,29,2024-09-30,4.90
2881,C3,533,49,2024-09-30,9.19
2882,D1,3094,24,2024-09-30,0.78
2883,D2,5346,76,2024-09-30,1.42
2884,D3,4996,70,2024-09-30,1.40
2885,G1,1788,107,2024-09-30,5.98
2886,G2,2175,158,2024-09-30,7.26
2887,A,58,5,2024-10-01,8.62
2888,A1,6853,22,2024-10-01,0.32
2889,A2,12033,211,2024-10-01,1.75
2890,A3,12235,110,2024-10-01,0.90
2891,B1,1605,35,2024-10-01,2.18
2892,B2,1698,71,2024-10-01,4.18
2893,B3,1567,61,2024-10-01,3.89
2894,C1,599,9,2024-10-01,1.50
2895,C2,592,22,2024-10-01,3.72
2896,C3,533,44,2024-10-01,8.26
2897,D1,3094,14,2024-10-01,0.45
2898,D2,5346,64,2024-10-01,1.20
2899,D3,4996,69,2024-10-01,1.38
2900,G1,1788,68,2024-10-01,3.80
2901,G2,2175,159,2024-10-01,7.31
2902,A,58,4,2024-10-02,6.90
2903,A1,6853,35,2024-10-02,0.51
2904,A2,12033,239,2024-10-02,1.99
2905,A3,12235,145,2024-10-02,1.19
2906,B1,1605,48,2024-10-02,2.99
2907,B2,1698,92,2024-10-02,5.42
2908,B3,1567,58,2024-10-02,3.70
2909,C1,599,13,2024-10-02,2.17
2910,C2,592,24,2024-10-02,4.05
2911,C3,533,39,2024-10-02,7.32
2912,D1,3094,16,2024-10-02,0.52
2913,D2,5346,70,2024-10-02,1.31
2914,D3,4996,95,2024-10-02,1.90
2915,G1,1788,68,2024-10-02,3.80
2916,G2,2175,154,2024-10-02,7.08
2917,A,58,7,2024-10-03,12.07
2918,A1,6853,30,2024-10-03,0.44
2919,A2,12033,237,2024-10-03,1.97
2920,A3,12235,132,2024-10-03,1.08
2921,B1,1605,37,2024-10-03,2.31
2922,B2,1698,93,2024-10-03,5.48
2923,B3,1567,51,2024-10-03,3.25
2924,C1,599,17,2024-10-03,2.84
2925,C2,592,23,2024-10-03,3.89
2926,C3,533,38,2024-10-03,7.13
2927,D1,3094,18,2024-10-03,0.58
2928,D2,5346,75,2024-10-03,1.40
2929,D3,4996,70,2024-10-03,1.40
2930,G1,1788,95,2024-10-03,5.31
2931,G2,2175,199,2024-10-03,9.15
2932,B2,1698,21,2024-10-04,1.24
2933,C1,599,20,2024-10-04,3.34
2934,C2,592,4,2024-10-04,0.68
2935,A,58,17,2024-10-05,29.31
2936,A1,6853,27,2024-10-05,0.39
2937,A2,12033,220,2024-10-05,1.83
2938,A3,12235,117,2024-10-05,0.96
2939,B1,1605,40,2024-10-05,2.49
2940,B2,1698,108,2024-10-05,6.36
2941,B3,1567,56,2024-10-05,3.57
2942,C1,599,15,2024-10-05,2.50
2943,C2,592,21,2024-10-05,3.55
2944,C3,533,30,2024-10-05,5.63
2945,D1,3094,16,2024-10-05,0.52
2946,D2,5346,49,2024-10-05,0.92
2947,D3,4996,67,2024-10-05,1.34
2948,G1,1788,124,2024-10-05,6.94
2949,G2,2175,186,2024-10-05,8.55
2950,,1810,1,2024-10-06,0.06
2951,A,58,9,2024-10-06,15.52
2952,A1,6853,349,2024-10-06,5.09
2953,A2,12033,228,2024-10-06,1.89
2954,A3,12235,147,2024-10-06,1.20
2955,B1,1605,39,2024-10-06,2.43
2956,B2,1698,252,2024-10-06,14.84
2957,B3,1567,43,2024-10-06,2.74
2958,C1,599,9,2024-10-06,1.50
2959,C2,592,16,2024-10-06,2.70
2960,C3,533,34,2024-10-06,6.38
2961,D1,3094,13,2024-10-06,0.42
2962,D2,5346,69,2024-10-06,1.29
2963,D3,4996,62,2024-10-06,1.24
2964,G1,1788,100,2024-10-06,5.59
2965,G2,2175,165,2024-10-06,7.59
2966,A,58,6,2024-10-07,10.34
2967,A1,6853,38,2024-10-07,0.55
2968,A2,12033,351,2024-10-07,2.92
2969,A3,12235,141,2024-10-07,1.15
2970,B1,1605,48,2024-10-07,2.99
2971,B2,1698,176,2024-10-07,10.37
2972,B3,1567,60,2024-10-07,3.83
2973,C1,599,17,2024-10-07,2.84
2974,C2,592,51,2024-10-07,8.61
2975,C3,533,36,2024-10-07,6.75
2976,D1,3094,8,2024-10-07,0.26
2977,D2,5346,50,2024-10-07,0.94
2978,D3,4996,53,2024-10-07,1.06
2979,G1,1788,119,2024-10-07,6.66
2980,G2,2175,136,2024-10-07,6.25
2981,A,58,9,2024-10-08,15.52
2982,A1,6853,40,2024-10-08,0.58
2983,A2,12033,362,2024-10-08,3.01
2984,A3,12235,119,2024-10-08,0.97
2985,B1,1605,52,2024-10-08,3.24
2986,B2,1698,104,2024-10-08,6.12
2987,B3,1567,58,2024-10-08,3.70
2988,C1,599,31,2024-10-08,5.18
2989,C2,592,34,2024-10-08,5.74
2990,C3,533,33,2024-10-08,6.19
2991,D1,3094,16,2024-10-08,0.52
2992,D2,5346,93,2024-10-08,1.74
2993,D3,4996,57,2024-10-08,1.14
2994,G1,1788,121,2024-10-08,6.77
2995,G2,2175,149,2024-10-08,6.85
2996,A,58,8,2024-10-09,13.79
2997,A1,6853,87,2024-10-09,1.27
2998,A2,12033,246,2024-10-09,2.04
2999,A3,12235,107,2024-10-09,0.87
3000,B1,1605,37,2024-10-09,2.31
3001,B2,1698,106,2024-10-09,6.24
3002,B3,1567,52,2024-10-09,3.32
3003,C1,599,17,2024-10-09,2.84
3004,C2,592,36,2024-10-09,6.08
3005,C3,533,29,2024-10-09,5.44
3006,D1,3094,16,2024-10-09,0.52
3007,D2,5346,63,2024-10-09,1.18
3008,D3,4996,60,2024-10-09,1.20
3009,G1,1788,119,2024-10-09,6.66
3010,G2,2175,180,2024-10-09,8.28
3011,A,58,18,2024-10-10,31.03
3012,A1,6853,69,2024-10-10,1.01
3013,A2,12033,230,2024-10-10,1.91
3014,A3,12235,165,2024-10-10,1.35
3015,B1,1605,80,2024-10-10,4.98
3016,B2,1698,106,2024-10-10,6.24
3017,B3,1567,56,2024-10-10,3.57
3018,C1,599,42,2024-10-10,7.01
3019,C2,592,18,2024-10-10,3.04
3020,C3,533,29,2024-10-10,5.44
3021,D1,3094,18,2024-10-10,0.58
3022,D2,5346,64,2024-10-10,1.20
3023,D3,4996,67,2024-10-10,1.34
3024,G1,1788,123,2024-10-10,6.88
3025,G2,2175,145,2024-10-10,6.67
3026,A,58,10,2024-10-12,17.24
3027,A1,6853,47,2024-10-12,0.69
3028,A2,12033,268,2024-10-12,2.23
3029,A3,12235,136,2024-10-12,1.11
3030,B1,1605,80,2024-10-12,4.98
3031,B2,1698,60,2024-10-12,3.53
3032,B3,1567,92,2024-10-12,5.87
3033,C1,599,21,2024-10-12,3.51
3034,C2,592,13,2024-10-12,2.20
3035,C3,533,21,2024-10-12,3.94
3036,D1,3094,20,2024-10-12,0.65
3037,D2,5346,47,2024-10-12,0.88
3038,D3,4996,67,2024-10-12,1.34
3039,G1,1788,125,2024-10-12,6.99
3040,G2,2175,188,2024-10-12,8.64
3041,A,58,10,2024-10-13,17.24
3042,A1,6853,219,2024-10-13,3.20
3043,A2,12033,286,2024-10-13,2.38
3044,A3,12235,127,2024-10-13,1.04
3045,B1,1605,206,2024-10-13,12.83
3046,B2,1698,71,2024-10-13,4.18
3047,B3,1567,46,2024-10-13,2.94
3048,C1,599,21,2024-10-13,3.51
3049,C2,592,24,2024-10-13,4.05
3050,C3,533,31,2024-10-13,5.82
3051,D1,3094,18,2024-10-13,0.58
3052,D2,5346,91,2024-10-13,1.70
3053,D3,4996,76,2024-10-13,1.52
3054,G1,1788,109,2024-10-13,6.10
3055,G2,2175,185,2024-10-13,8.51
3056,A,58,7,2024-10-14,12.07
3057,A1,6853,241,2024-10-14,3.52
3058,A2,12033,228,2024-10-14,1.89
3059,A3,12235,125,2024-10-14,1.02
3060,B1,1605,228,2024-10-14,14.21
3061,B2,1698,103,2024-10-14,6.07
3062,B3,1567,54,2024-10-14,3.45
3063,C1,599,37,2024-10-14,6.18
3064,C2,592,23,2024-10-14,3.89
3065,C3,533,31,2024-10-14,5.82
3066,D1,3094,17,2024-10-14,0.55
3067,D2,5346,42,2024-10-14,0.79
3068,D3,4996,55,2024-10-14,1.10
3069,G1,1788,84,2024-10-14,4.70
3070,G2,2175,156,2024-10-14,7.17
3071,A,58,14,2024-10-15,24.14
3072,A1,6853,294,2024-10-15,4.29
3073,A2,12033,288,2024-10-15,2.39
3074,A3,12235,97,2024-10-15,0.79
3075,B1,1605,194,2024-10-15,12.09
3076,B2,1698,74,2024-10-15,4.36
3077,B3,1567,49,2024-10-15,3.13
3078,C1,599,23,2024-10-15,3.84
3079,C2,592,28,2024-10-15,4.73
3080,C3,533,25,2024-10-15,4.69
3081,D1,3094,12,2024-10-15,0.39
3082,D2,5346,86,2024-10-15,1.61
3083,D3,4996,53,2024-10-15,1.06
3084,G1,1788,81,2024-10-15,4.53
3085,G2,2175,171,2024-10-15,7.86
3086,,1810,1,2024-10-16,0.06
3087,A,58,18,2024-10-16,31.03
3088,A1,6853,109,2024-10-16,1.59
3089,A2,12033,323,2024-10-16,2.68
3090,A3,12235,109,2024-10-16,0.89
3091,B1,1605,177,2024-10-16,11.03
3092,B2,1698,171,2024-10-16,10.07
3093,B3,1567,36,2024-10-16,2.30
3094,C1,599,24,2024-10-16,4.01
3095,C2,592,33,2024-10-16,5.57
3096,C3,533,23,2024-10-16,4.32
3097,D1,3094,19,2024-10-16,0.61
3098,D2,5346,84,2024-10-16,1.57
3099,D3,4996,66,2024-10-16,1.32
3100,G1,1788,84,2024-10-16,4.70
3101,G2,2175,166,2024-10-16,7.63
3102,A,58,8,2024-10-17,13.79
3103,A1,6853,42,2024-10-17,0.61
3104,A2,12033,299,2024-10-17,2.48
3105,A3,12235,144,2024-10-17,1.18
3106,B1,1605,79,2024-10-17,4.92
3107,B2,1698,93,2024-10-17,5.48
3108,B3,1567,43,2024-10-17,2.74
3109,C1,599,44,2024-10-17,7.35
3110,C2,592,30,2024-10-17,5.07
3111,C3,533,23,2024-10-17,4.32
3112,D1,3094,27,2024-10-17,0.87
3113,D2,5346,64,2024-10-17,1.20
3114,D3,4996,72,2024-10-17,1.44
3115,G1,1788,94,2024-10-17,5.26
3116,G2,2175,181,2024-10-17,8.32
3117,A,58,6,2024-10-19,10.34
3118,A1,6853,52,2024-10-19,0.76
3119,A2,12033,290,2024-10-19,2.41
3120,A3,12235,174,2024-10-19,1.42
3121,B,10,1,2024-10-19,10.00
3122,B1,1605,73,2024-10-19,4.55
3123,B2,1698,99,2024-10-19,5.83
3124,B3,1567,76,2024-10-19,4.85
3125,C1,599,27,2024-10-19,4.51
3126,C2,592,31,2024-10-19,5.24
3127,C3,533,48,2024-10-19,9.01
3128,D1,3094,38,2024-10-19,1.23
3129,D2,5346,71,2024-10-19,1.33
3130,D3,4996,73,2024-10-19,1.46
3131,G1,1788,119,2024-10-19,6.66
3132,G2,2175,183,2024-10-19,8.41
3133,A,58,11,2024-10-20,18.97
3134,A1,6853,74,2024-10-20,1.08
3135,A2,12033,237,2024-10-20,1.97
3136,A3,12235,164,2024-10-20,1.34
3137,B1,1605,55,2024-10-20,3.43
3138,B2,1698,70,2024-10-20,4.12
3139,B3,1567,48,2024-10-20,3.06
3140,C1,599,16,2024-10-20,2.67
3141,C2,592,31,2024-10-20,5.24
3142,C3,533,31,2024-10-20,5.82
3143,D1,3094,18,2024-10-20,0.58
3144,D2,5346,55,2024-10-20,1.03
3145,D3,4996,74,2024-10-20,1.48
3146,G1,1788,120,2024-10-20,6.71
3147,G2,2175,167,2024-10-20,7.68
3148,A,58,4,2024-10-21,6.90
3149,A1,6853,49,2024-10-21,0.72
3150,A2,12033,180,2024-10-21,1.50
3151,A3,12235,137,2024-10-21,1.12
3152,B1,1605,40,2024-10-21,2.49
3153,B2,1698,61,2024-10-21,3.59
3154,B3,1567,57,2024-10-21,3.64
3155,C1,599,32,2024-10-21,5.34
3156,C2,592,15,2024-10-21,2.53
3157,C3,533,27,2024-10-21,5.07
3158,D1,3094,38,2024-10-21,1.23
3159,D2,5346,34,2024-10-21,0.64
3160,D3,4996,54,2024-10-21,1.08
3161,G1,1788,174,2024-10-21,9.73
3162,G2,2175,167,2024-10-21,7.68
3163,A,58,13,2024-10-22,22.41
3164,A1,6853,40,2024-10-22,0.58
3165,A2,12033,236,2024-10-22,1.96
3166,A3,12235,156,2024-10-22,1.28
3167,B1,1605,49,2024-10-22,3.05
3168,B2,1698,76,2024-10-22,4.48
3169,B3,1567,41,2024-10-22,2.62
3170,C1,599,28,2024-10-22,4.67
3171,C2,592,43,2024-10-22,7.26
3172,C3,533,22,2024-10-22,4.13
3173,D1,3094,45,2024-10-22,1.45
3174,D2,5346,73,2024-10-22,1.37
3175,D3,4996,75,2024-10-22,1.50
3176,G1,1788,130,2024-10-22,7.27
3177,G2,2175,214,2024-10-22,9.84
3178,A,58,9,2024-10-23,15.52
3179,A1,6853,57,2024-10-23,0.83
3180,A2,12033,238,2024-10-23,1.98
3181,A3,12235,132,2024-10-23,1.08
3182,B1,1605,75,2024-10-23,4.67
3183,B2,1698,85,2024-10-23,5.01
3184,B3,1567,43,2024-10-23,2.74
3185,C1,599,16,2024-10-23,2.67
3186,C2,592,32,2024-10-23,5.41
3187,C3,533,38,2024-10-23,7.13
3188,D1,3094,20,2024-10-23,0.65
3189,D2,5346,50,2024-10-23,0.94
3190,D3,4996,67,2024-10-23,1.34
3191,G1,1788,118,2024-10-23,6.60
3192,G2,2175,184,2024-10-23,8.46
3193,A,58,5,2024-10-24,8.62
3194,A1,6853,57,2024-10-24,0.83
3195,A2,12033,214,2024-10-24,1.78
3196,A3,12235,178,2024-10-24,1.45
3197,B1,1605,48,2024-10-24,2.99
3198,B2,1698,72,2024-10-24,4.24
3199,B3,1567,66,2024-10-24,4.21
3200,C1,599,52,2024-10-24,8.68
3201,C2,592,34,2024-10-24,5.74
3202,C3,533,32,2024-10-24,6.00
3203,D1,3094,15,2024-10-24,0.48
3204,D2,5346,49,2024-10-24,0.92
3205,D3,4996,50,2024-10-24,1.00
3206,G1,1788,109,2024-10-24,6.10
3207,G2,2175,211,2024-10-24,9.70
3208,A,58,7,2024-10-26,12.07
3209,A1,6853,61,2024-10-26,0.89
3210,A2,12033,314,2024-10-26,2.61
3211,A3,12235,134,2024-10-26,1.10
3212,B,10,1,2024-10-26,10.00
3213,B1,1605,41,2024-10-26,2.55
3214,B2,1698,64,2024-10-26,3.77
3215,B3,1567,35,2024-10-26,2.23
3216,C1,599,34,2024-10-26,5.68
3217,C2,592,27,2024-10-26,4.56
3218,C3,533,31,2024-10-26,5.82
3219,D1,3094,21,2024-10-26,0.68
3220,D2,5346,54,2024-10-26,1.01
3221,D3,4996,59,2024-10-26,1.18
3222,G1,1788,141,2024-10-26,7.89
3223,G2,2175,189,2024-10-26,8.69
3224,,1810,1,2024-10-27,0.06
3225,A,58,15,2024-10-27,25.86
3226,A1,6853,72,2024-10-27,1.05
3227,A2,12033,325,2024-10-27,2.70
3228,A3,12235,155,2024-10-27,1.27
3229,B,10,1,2024-10-27,10.00
3230,B1,1605,79,2024-10-27,4.92
3231,B2,1698,93,2024-10-27,5.48
3232,B3,1567,64,2024-10-27,4.08
3233,C1,599,49,2024-10-27,8.18
3234,C2,592,39,2024-10-27,6.59
3235,C3,533,34,2024-10-27,6.38
3236,D1,3094,21,2024-10-27,0.68
3237,D2,5346,55,2024-10-27,1.03
3238,D3,4996,67,2024-10-27,1.34
3239,G1,1788,127,2024-10-27,7.10
3240,G2,2175,197,2024-10-27,9.06
3241,A,58,3,2024-10-28,5.17
3242,A1,6853,34,2024-10-28,0.50
3243,A2,12033,257,2024-10-28,2.14
3244,A3,12235,145,2024-10-28,1.19
3245,B1,1605,54,2024-10-28,3.36
3246,B2,1698,88,2024-10-28,5.18
3247,B3,1567,57,2024-10-28,3.64
3248,C1,599,21,2024-10-28,3.51
3249,C2,592,23,2024-10-28,3.89
3250,C3,533,44,2024-10-28,8.26
3251,D1,3094,13,2024-10-28,0.42
3252,D2,5346,55,2024-10-28,1.03
3253,D3,4996,79,2024-10-28,1.58
3254,G1,1788,119,2024-10-28,6.66
3255,G2,2175,208,2024-10-28,9.56
3256,,1810,1,2024-10-29,0.06
3257,A,58,5,2024-10-29,8.62
3258,A1,6853,49,2024-10-29,0.72
3259,A2,12033,357,2024-10-29,2.97
3260,A3,12235,144,2024-10-29,1.18
3261,B1,1605,69,2024-10-29,4.30
3262,B2,1698,107,2024-10-29,6.30
3263,B3,1567,59,2024-10-29,3.77
3264,C1,599,41,2024-10-29,6.84
3265,C2,592,32,2024-10-29,5.41
3266,C3,533,40,2024-10-29,7.50
3267,D1,3094,10,2024-10-29,0.32
3268,D2,5346,95,2024-10-29,1.78
3269,D3,4996,72,2024-10-29,1.44
3270,G1,1788,108,2024-10-29,6.04
3271,G2,2175,209,2024-10-29,9.61
3272,A,58,9,2024-10-30,15.52
3273,A1,6853,46,2024-10-30,0.67
3274,A2,12033,258,2024-10-30,2.14
3275,A3,12235,158,2024-10-30,1.29
3276,B1,1605,51,2024-10-30,3.18
3277,B2,1698,97,2024-10-30,5.71
3278,B3,1567,50,2024-10-30,3.19
3279,C1,599,18,2024-10-30,3.01
3280,C2,592,29,2024-10-30,4.90
3281,C3,533,39,2024-10-30,7.32
3282,D1,3094,13,2024-10-30,0.42
3283,D2,5346,74,2024-10-30,1.38
3284,D3,4996,71,2024-10-30,1.42
3285,G1,1788,109,2024-10-30,6.10
3286,G2,2175,209,2024-10-30,9.61
3287,A,58,9,2024-10-31,15.52
3288,A1,6853,49,2024-10-31,0.72
3289,A2,12033,208,2024-10-31,1.73
3290,A3,12235,162,2024-10-31,1.32
3291,B1,1605,41,2024-10-31,2.55
3292,B2,1698,86,2024-10-31,5.06
3293,B3,1567,43,2024-10-31,2.74
3294,C1,599,18,2024-10-31,3.01
3295,C2,592,30,2024-10-31,5.07
3296,C3,533,38,2024-10-31,7.13
3297,D1,3094,11,2024-10-31,0.36
3298,D2,5346,48,2024-10-31,0.90
3299,D3,4996,42,2024-10-31,0.84
3300,G1,1788,113,2024-10-31,6.32
3301,G2,2175,173,2024-10-31,7.95
3302,,1810,1,2024-11-02,0.06
3303,A,58,9,2024-11-02,15.52
3304,A1,6853,56,2024-11-02,0.82
3305,A2,12033,204,2024-11-02,1.70
3306,A3,12235,109,2024-11-02,0.89
3307,B1,1605,28,2024-11-02,1.74
3308,B2,1698,71,2024-11-02,4.18
3309,B3,1567,57,2024-11-02,3.64
3310,C1,599,12,2024-11-02,2.00
3311,C2,592,16,2024-11-02,2.70
3312,C3,533,34,2024-11-02,6.38
3313,D1,3094,20,2024-11-02,0.65
3314,D2,5346,51,2024-11-02,0.95
3315,D3,4996,56,2024-11-02,1.12
3316,G1,1788,110,2024-11-02,6.15
3317,G2,2175,169,2024-11-02,7.77
3318,,1810,1,2024-11-03,0.06
3319,A,58,9,2024-11-03,15.52
3320,A1,6853,64,2024-11-03,0.93
3321,A2,12033,264,2024-11-03,2.19
3322,A3,12235,149,2024-11-03,1.22
3323,B1,1605,71,2024-11-03,4.42
3324,B2,1698,106,2024-11-03,6.24
3325,B3,1567,46,2024-11-03,2.94
3326,C1,599,27,2024-11-03,4.51
3327,C2,592,33,2024-11-03,5.57
3328,C3,533,38,2024-11-03,7.13
3329,D1,3094,17,2024-11-03,0.55
3330,D2,5346,73,2024-11-03,1.37
3331,D3,4996,71,2024-11-03,1.42
3332,G1,1788,130,2024-11-03,7.27
3333,G2,2175,209,2024-11-03,9.61
3334,A,58,9,2024-11-04,15.52
3335,A1,6853,34,2024-11-04,0.50
3336,A2,12033,220,2024-11-04,1.83
3337,A3,12235,119,2024-11-04,0.97
3338,B,10,1,2024-11-04,10.00
3339,B1,1605,23,2024-11-04,1.43
3340,B2,1698,86,2024-11-04,5.06
3341,B3,1567,43,2024-11-04,2.74
3342,C1,599,12,2024-11-04,2.00
3343,C2,592,42,2024-11-04,7.09
3344,C3,533,32,2024-11-04,6.00
3345,D1,3094,16,2024-11-04,0.52
3346,D2,5346,52,2024-11-04,0.97
3347,D3,4996,44,2024-11-04,0.88
3348,G1,1788,84,2024-11-04,4.70
3349,G2,2175,169,2024-11-04,7.77
3350,,1810,1,2024-11-05,0.06
3351,A,58,16,2024-11-05,27.59
3352,A1,6853,49,2024-11-05,0.72
3353,A2,12033,236,2024-11-05,1.96
3354,A3,12235,128,2024-11-05,1.05
3355,B1,1605,43,2024-11-05,2.68
3356,B2,1698,81,2024-11-05,4.77
3357,B3,1567,50,2024-11-05,3.19
3358,C1,599,21,2024-11-05,3.51
3359,C2,592,28,2024-11-05,4.73
3360,C3,533,36,2024-11-05,6.75
3361,D1,3094,10,2024-11-05,0.32
3362,D2,5346,52,2024-11-05,0.97
3363,D3,4996,33,2024-11-05,0.66
3364,G1,1788,70,2024-11-05,3.91
3365,G2,2175,203,2024-11-05,9.33
3366,A,58,15,2024-11-06,25.86
3367,A1,6853,57,2024-11-06,0.83
3368,A2,12033,350,2024-11-06,2.91
3369,A3,12235,202,2024-11-06,1.65
3370,B1,1605,47,2024-11-06,2.93
3371,B2,1698,108,2024-11-06,6.36
3372,B3,1567,52,2024-11-06,3.32
3373,C1,599,38,2024-11-06,6.34
3374,C2,592,36,2024-11-06,6.08
3375,C3,533,46,2024-11-06,8.63
3376,D1,3094,10,2024-11-06,0.32
3377,D2,5346,62,2024-11-06,1.16
3378,D3,4996,51,2024-11-06,1.02
3379,G1,1788,112,2024-11-06,6.26
3380,G2,2175,201,2024-11-06,9.24
3381,A,58,17,2024-11-07,29.31
3382,A1,6853,39,2024-11-07,0.57
3383,A2,12033,268,2024-11-07,2.23
3384,A3,12235,143,2024-11-07,1.17
3385,B1,1605,48,2024-11-07,2.99
3386,B2,1698,90,2024-11-07,5.30
3387,B3,1567,54,2024-11-07,3.45
3388,C1,599,19,2024-11-07,3.17
3389,C2,592,34,2024-11-07,5.74
3390,C3,533,45,2024-11-07,8.44
3391,D1,3094,18,2024-11-07,0.58
3392,D2,5346,53,2024-11-07,0.99
